	General Information									Summary			School Environment																																					Student Performance																														Student Progress																																																																												 										Additional Credit																													College Readiness Metrics								
10X477	Marble Hill High School for International Studies	Kirsten Larson	449	2.75	8.7%	0.2%	8.0%	2.49	High School	88.7	A	97.9	91.7%	70.8%	84.9%	94.5%	74.2%	74.2%	97.8%	7.9	70.0%	6.5	8.5	73.1%	6.0	8.6	7.1	70.8%	5.4	7.8	76.9%	5.1	7.7	7.3	69.2%	5.5	8.1	73.3%	5.1	8.1	8.0	77.3%	6.3	8.5	80.0%	5.6	8.6	10.9	A	81.1%	60.8%	51.9%	99.9%	70.7%	35.6%	100.0%	94.8%	87.6%	57.9%	100.0%	90.7%	43.9%	100.0%	177.9%	63.5%	89.0%	229.0%	67.1%	41.9%	244.5%	204.7%	86.2%	91.1%	222.9%	83.8%	45.9%	235.5%	18.9	A	93.8%	85.2%	58.1%	100.0%	88.6%	45.5%	100.0%	93.1%	90.6%	26.4%	100.0%	91.5%	18.7%	100.0%	89.5%	79.8%	54.4%	98.4%	82.1%	41.4%	100.0%	81.3%	80.4%	23.9%	95.3%	80.9%	15.9%	96.7%	85.5%	78.8%	55.4%	93.6%	77.1%	40.6%	98.8%	76.7%	77.7%	26.8%	91.0%	76.6%	16.0%	95.2%	76.6%	88.5%	28.1%	82.9%	86.1%	6.0%	88.0%	1.59	92.0%	0.78	1.66	91.5%	0.62	1.68	2.15	100.0%	0.77	2.07	100.0%	0.49	2.11	1.82	81.3%	0.73	2.07	80.4%	0.47	2.15	2.09	93.3%	0.43	2.21	94.2%	0.30	2.20	1.40	70.2%	0.60	1.74	70.3%	0.50	1.78	50.9	A	151.2%	142.0%	175.0%	1.0	.	188.9%	252.6%	.	166.7%	117.5%	153.3%	2.0	120.0%	114.6%	151.2%	1.0	30.6%	19.6%	26.8%	2.0	15.5%	5.6%	8.2%	2.0	0.27	0.70	0.89	.	8.0	48.4%	39.5%	29.8%	25.3%	27.4%	21.5%	69.2%	62.5%	50.4%
10X546	Bronx Theatre High School	Deborah Effinger	429	2.56	13.5%	3.5%	6.3%	2.16	High School	55.9	C	32.6	84.5%	45.1%	78.0%	92.4%	43.6%	74.2%	97.8%	8.3	95.5%	6.2	8.4	88.5%	6.0	8.6	7.4	91.7%	5.2	7.6	88.5%	5.1	7.7	8.0	100.0%	5.2	8.0	96.7%	5.1	8.1	8.0	84.6%	5.8	8.4	80.0%	5.6	8.6	11.4	A	59.0%	33.7%	42.7%	91.1%	36.3%	35.6%	100.0%	76.0%	64.8%	51.9%	89.1%	57.2%	43.9%	100.0%	130.5%	44.8%	68.5%	206.9%	43.7%	41.9%	244.5%	129.3%	48.5%	75.2%	186.8%	44.0%	45.9%	235.5%	11.8	C	66.4%	32.6%	51.6%	97.0%	38.3%	45.5%	100.0%	43.2%	30.0%	22.9%	90.5%	30.1%	18.7%	100.0%	63.3%	33.3%	48.7%	92.5%	37.4%	41.4%	100.0%	37.8%	25.4%	21.1%	86.9%	27.1%	15.9%	96.7%	66.3%	44.6%	46.3%	91.1%	44.2%	40.6%	98.8%	48.4%	43.1%	20.5%	85.3%	40.9%	16.0%	95.2%	43.5%	50.6%	20.0%	66.4%	45.7%	6.0%	88.0%	1.66	86.8%	0.67	1.81	98.1%	0.62	1.68	1.70	70.6%	0.50	2.20	74.7%	0.49	2.11	1.92	82.7%	0.58	2.20	86.3%	0.47	2.15	1.10	38.8%	0.27	2.41	42.1%	0.30	2.20	1.20	46.7%	0.63	1.85	54.7%	0.50	1.78	29.7	C	56.3%	142.0%	175.0%	.	152.6%	188.9%	252.6%	.	84.6%	117.5%	153.3%	.	81.3%	114.6%	151.2%	.	19.6%	19.6%	26.8%	1.0	10.5%	5.6%	8.2%	2.0	0.42	0.70	0.89	.	3.0	9.5%	23.0%	29.8%	8.6%	14.7%	21.5%	42.7%	46.4%	50.4%
10X549	Discovery High School	Rolando Rivera	502	2.42	21.5%	11.4%	10.8%	1.65	High School	84.2	A	96.1	87.4%	80.8%	70.1%	91.5%	55.9%	74.2%	97.8%	7.6	75.0%	5.8	8.2	61.5%	6.0	8.6	6.7	65.4%	5.0	7.6	61.5%	5.1	7.7	6.8	63.3%	4.9	7.9	56.7%	5.1	8.1	7.6	82.1%	5.3	8.1	66.7%	5.6	8.6	10.6	A	62.2%	70.2%	31.6%	75.2%	41.3%	35.6%	100.0%	68.0%	68.4%	34.9%	83.3%	43.0%	43.9%	100.0%	166.4%	100.0%	48.7%	159.1%	61.5%	41.9%	244.5%	168.0%	100.0%	52.4%	155.6%	64.4%	45.9%	235.5%	19.2	A	75.2%	70.5%	34.6%	92.2%	54.5%	45.5%	100.0%	56.8%	61.4%	12.6%	84.6%	46.9%	18.7%	100.0%	72.9%	79.3%	36.1%	82.5%	53.8%	41.4%	100.0%	57.9%	71.3%	15.0%	75.2%	52.0%	15.9%	96.7%	57.4%	47.5%	38.3%	78.5%	28.9%	40.6%	98.8%	29.4%	21.7%	17.9%	70.9%	16.9%	16.0%	95.2%	43.1%	91.5%	11.8%	46.0%	45.2%	6.0%	88.0%	1.88	100.0%	0.42	1.68	100.0%	0.62	1.68	3.27	100.0%	0.23	2.09	100.0%	0.49	2.11	2.78	100.0%	0.21	2.21	100.0%	0.47	2.15	2.58	100.0%	0.00	2.20	100.0%	0.30	2.20	2.01	100.0%	0.27	1.81	100.0%	0.50	1.78	45.4	A	178.1%	142.0%	175.0%	2.0	236.4%	188.9%	252.6%	1.0	121.0%	117.5%	153.3%	1.0	117.9%	114.6%	151.2%	1.0	55.2%	19.6%	26.8%	2.0	28.6%	5.6%	8.2%	2.0	0.45	0.70	0.89	.	9.0	18.5%	10.9%	29.8%	7.6%	6.4%	21.5%	41.5%	31.2%	50.4%
10X660	Grace Dodge Career and Technical Education High School	Roberto Hernandez	1373	2.38	22.6%	10.2%	12.0%	1.61	High School	39.9	F	4.5	76.8%	31.0%	69.8%	92.4%	11.0%	74.2%	97.8%	7.7	79.2%	5.8	8.2	65.4%	6.0	8.6	7.0	80.8%	4.9	7.5	73.1%	5.1	7.7	7.3	80.0%	4.9	7.9	73.3%	5.1	8.1	7.1	64.3%	5.3	8.1	50.0%	5.6	8.6	8.6	C	35.1%	9.5%	30.9%	75.1%	0.0%	35.6%	100.0%	55.3%	42.4%	34.8%	83.2%	20.3%	43.9%	100.0%	66.9%	16.4%	49.2%	157.2%	12.3%	41.9%	244.5%	102.5%	48.6%	52.1%	155.9%	29.9%	45.9%	235.5%	6.5	F	57.2%	38.8%	35.0%	92.2%	21.5%	45.5%	100.0%	45.8%	45.9%	13.0%	84.4%	33.3%	18.7%	100.0%	53.3%	37.7%	35.5%	82.7%	20.3%	41.4%	100.0%	44.6%	49.0%	15.0%	75.4%	35.5%	15.9%	96.7%	51.4%	32.0%	38.8%	78.2%	18.6%	40.6%	98.8%	40.9%	43.3%	18.1%	70.7%	31.4%	16.0%	95.2%	28.0%	48.8%	11.2%	45.6%	26.8%	6.0%	88.0%	1.19	61.3%	0.43	1.67	53.8%	0.62	1.68	0.96	40.4%	0.20	2.08	29.0%	0.49	2.11	1.16	48.0%	0.22	2.18	41.1%	0.47	2.15	0.92	42.2%	0.00	2.18	32.6%	0.30	2.20	0.98	45.5%	0.28	1.82	37.5%	0.50	1.78	24.8	D	56.9%	142.0%	175.0%	.	36.8%	188.9%	252.6%	.	33.1%	117.5%	153.3%	.	25.4%	114.6%	151.2%	.	12.7%	19.6%	26.8%	.	0.4%	5.6%	8.2%	.	0.69	0.70	0.89	.	.	6.2%	10.8%	29.8%	1.1%	6.3%	21.5%	24.7%	30.7%	50.4%
10X696	High School of American Studies at Lehman College	Mr. Alessandro Weiss	371	3.87	2.4%	0.0%	0.0%	3.82	High School	76.3	A	83.7	96.3%	64.3%	90.0%	99.8%	93.6%	74.2%	97.8%	8.7	83.3%	6.7	9.1	100.0%	6.0	8.6	7.5	78.6%	5.3	8.1	92.3%	5.1	7.7	8.0	85.7%	5.6	8.4	96.7%	5.1	8.1	8.7	88.9%	7.1	8.9	100.0%	5.6	8.6	12.3	A	100.0%	100.0%	87.5%	100.0%	100.0%	35.6%	100.0%	98.7%	89.0%	88.2%	100.0%	97.7%	43.9%	100.0%	275.0%	73.6%	175.7%	310.7%	100.0%	41.9%	244.5%	256.0%	68.1%	154.4%	303.6%	100.0%	45.9%	235.5%	21.7	A	100.0%	100.0%	91.4%	100.0%	100.0%	45.5%	100.0%	100.0%	100.0%	83.9%	100.0%	100.0%	18.7%	100.0%	95.0%	65.3%	85.6%	100.0%	91.5%	41.4%	100.0%	96.7%	87.9%	72.8%	100.0%	100.0%	15.9%	96.7%	96.7%	82.0%	81.7%	100.0%	96.4%	40.6%	98.8%	92.9%	77.4%	68.6%	100.0%	97.1%	16.0%	95.2%	99.5%	98.0%	75.5%	100.0%	100.0%	6.0%	88.0%	1.08	30.0%	1.02	1.22	43.4%	0.62	1.68	1.37	50.0%	1.01	1.73	54.3%	0.49	2.11	1.28	48.5%	0.96	1.62	48.2%	0.47	2.15	1.25	50.0%	1.01	1.49	50.0%	0.30	2.20	1.08	29.2%	1.01	1.25	45.3%	0.50	1.78	42.3	A	.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	.	5.6%	8.2%	.	.	0.70	0.89	.	.	100.0%	90.2%	29.8%	100.0%	87.2%	21.5%	93.6%	90.0%	50.4%
11X249	Bronx Health Sciences High School	Miriam Rivas	307	2.59	11.1%	0.0%	7.8%	2.29	High School	83.3	A	94.9	92.2%	86.4%	78.9%	94.3%	76.3%	74.2%	97.8%	7.7	66.7%	6.1	8.5	65.4%	6.0	8.6	6.7	60.7%	5.0	7.8	61.5%	5.1	7.7	6.8	57.1%	5.2	8.0	56.7%	5.1	8.1	7.6	67.9%	5.7	8.5	66.7%	5.6	8.6	10.5	A	91.7%	98.7%	45.3%	92.3%	87.1%	35.6%	100.0%	90.8%	90.0%	53.0%	95.0%	83.6%	43.9%	100.0%	238.3%	100.0%	81.1%	201.5%	96.9%	41.9%	244.5%	192.3%	96.8%	80.4%	196.0%	77.2%	45.9%	235.5%	23.5	A	85.7%	71.8%	52.4%	98.8%	73.8%	45.5%	100.0%	72.4%	72.4%	27.1%	89.7%	66.1%	18.7%	100.0%	91.4%	89.1%	49.0%	96.6%	85.3%	41.4%	100.0%	75.0%	76.3%	23.1%	91.1%	73.1%	15.9%	96.7%	94.9%	100.0%	47.5%	92.7%	93.3%	40.6%	98.8%	90.9%	100.0%	21.1%	86.5%	94.6%	16.0%	95.2%	70.7%	100.0%	22.3%	69.5%	78.9%	6.0%	88.0%	1.30	63.5%	0.69	1.65	64.2%	0.62	1.68	1.71	81.1%	0.72	1.94	75.3%	0.49	2.11	1.90	90.0%	0.55	2.05	85.1%	0.47	2.15	1.23	46.6%	0.54	2.02	48.9%	0.30	2.20	1.14	47.5%	0.58	1.76	50.0%	0.50	1.78	46.3	A	.	142.0%	175.0%	.	.	188.9%	252.6%	.	229.2%	117.5%	153.3%	2.0	.	114.6%	151.2%	.	25.0%	19.6%	26.8%	1.0	2.3%	5.6%	8.2%	.	0.63	0.70	0.89	.	3.0	80.0%	31.2%	29.8%	46.7%	19.2%	21.5%	67.2%	50.8%	50.4%
11X253	Bronx High School for Writing and Communication Arts	Steven Chernigoff	422	2.44	18.5%	5.9%	10.7%	1.85	High School	49.5	C	17.2	86.5%	65.3%	75.0%	92.6%	52.1%	74.2%	97.8%	7.2	50.0%	6.1	8.3	46.2%	6.0	8.6	6.2	41.7%	5.2	7.6	42.3%	5.1	7.7	6.6	53.6%	5.1	7.9	50.0%	5.1	8.1	6.6	37.5%	5.7	8.1	33.3%	5.6	8.6	7.6	C	61.5%	44.5%	40.4%	87.8%	40.2%	35.6%	100.0%	63.4%	37.5%	46.0%	92.4%	34.8%	43.9%	100.0%	124.8%	50.5%	60.5%	187.9%	40.9%	41.9%	244.5%	104.0%	39.3%	55.1%	179.5%	30.6%	45.9%	235.5%	10.3	D	71.1%	47.5%	48.5%	96.1%	47.0%	45.5%	100.0%	53.6%	45.6%	23.9%	89.1%	42.9%	18.7%	100.0%	55.0%	26.5%	42.7%	89.1%	23.2%	41.4%	100.0%	33.3%	23.3%	19.0%	80.4%	21.5%	15.9%	96.7%	53.7%	28.8%	40.3%	86.9%	22.5%	40.6%	98.8%	45.2%	43.1%	18.8%	80.0%	36.9%	16.0%	95.2%	37.5%	49.8%	16.7%	58.5%	38.4%	6.0%	88.0%	1.44	74.6%	0.56	1.74	77.4%	0.62	1.68	1.16	41.7%	0.30	2.36	41.4%	0.49	2.11	2.06	80.0%	0.22	2.52	94.6%	0.47	2.15	1.37	51.7%	0.18	2.48	56.3%	0.30	2.20	1.62	78.1%	0.37	1.97	87.5%	0.50	1.78	29.5	C	128.6%	142.0%	175.0%	.	94.7%	188.9%	252.6%	.	98.0%	117.5%	153.3%	.	120.8%	114.6%	151.2%	1.0	25.0%	19.6%	26.8%	1.0	3.2%	5.6%	8.2%	.	0.68	0.70	0.89	.	2.0	16.2%	13.7%	29.8%	7.7%	8.8%	21.5%	39.7%	41.6%	50.4%
11X265	Bronx Lab School	Christophe Lagares	468	2.60	16.7%	0.0%	7.9%	2.19	High School	52.7	C	23.3	85.1%	46.2%	79.0%	92.2%	46.2%	74.2%	97.8%	7.3	54.2%	6.0	8.4	50.0%	6.0	8.6	6.7	65.4%	5.0	7.6	61.5%	5.1	7.7	6.8	60.7%	5.1	7.9	56.7%	5.1	8.1	6.8	46.2%	5.6	8.2	40.0%	5.6	8.6	7.9	C	69.2%	49.3%	48.2%	90.8%	52.2%	35.6%	100.0%	92.8%	100.0%	55.0%	89.8%	87.2%	43.9%	100.0%	131.9%	41.3%	82.2%	202.6%	44.4%	41.9%	244.5%	157.7%	68.3%	77.9%	194.7%	59.0%	45.9%	235.5%	15.9	B	73.3%	43.8%	56.4%	95.0%	51.0%	45.5%	100.0%	55.8%	46.9%	27.0%	88.4%	45.6%	18.7%	100.0%	78.1%	67.6%	50.8%	91.2%	62.6%	41.4%	100.0%	65.9%	70.3%	24.7%	83.3%	61.9%	15.9%	96.7%	66.1%	41.5%	50.0%	88.8%	43.8%	40.6%	98.8%	29.7%	12.3%	22.3%	82.3%	17.3%	16.0%	95.2%	46.2%	50.0%	24.7%	67.7%	49.0%	6.0%	88.0%	1.20	50.0%	0.67	1.73	54.7%	0.62	1.68	1.30	46.3%	0.55	2.17	50.0%	0.49	2.11	1.55	61.7%	0.55	2.17	64.3%	0.47	2.15	1.09	35.9%	0.35	2.41	41.6%	0.30	2.20	0.95	24.1%	0.67	1.83	35.2%	0.50	1.78	27.9	D	120.0%	142.0%	175.0%	.	138.5%	188.9%	252.6%	.	83.3%	117.5%	153.3%	.	54.5%	114.6%	151.2%	.	20.0%	19.6%	26.8%	1.0	2.8%	5.6%	8.2%	.	0.64	0.70	0.89	.	1.0	7.7%	23.8%	29.8%	12.1%	14.2%	21.5%	46.0%	47.6%	50.4%
11X270	Academy for Scholarship and Entrepreneurship: A College Board School	Zenobia White	357	2.43	17.9%	3.9%	7.3%	1.92	High School	46.8	D	13.0	87.5%	76.0%	75.8%	91.2%	56.4%	74.2%	97.8%	6.8	31.8%	6.1	8.3	30.8%	6.0	8.6	6.0	33.3%	5.2	7.6	34.6%	5.1	7.7	6.2	38.5%	5.2	7.8	36.7%	5.1	8.1	6.1	18.2%	5.7	7.9	16.7%	5.6	8.6	6.6	D	57.5%	34.7%	40.9%	88.7%	34.0%	35.6%	100.0%	73.6%	55.4%	49.9%	92.7%	52.9%	43.9%	100.0%	127.0%	51.6%	66.6%	183.6%	42.0%	41.9%	244.5%	124.3%	50.4%	65.9%	181.7%	41.4%	45.9%	235.5%	11.7	C	68.7%	43.7%	47.9%	95.5%	42.6%	45.5%	100.0%	48.0%	39.8%	22.9%	85.9%	36.0%	18.7%	100.0%	58.8%	33.0%	44.1%	88.7%	29.7%	41.4%	100.0%	45.2%	42.9%	19.9%	78.9%	36.3%	15.9%	96.7%	50.5%	15.4%	43.8%	87.4%	17.0%	40.6%	98.8%	29.2%	12.9%	22.0%	78.0%	16.7%	16.0%	95.2%	40.4%	52.9%	18.3%	60.1%	42.0%	6.0%	88.0%	1.22	58.5%	0.60	1.66	56.6%	0.62	1.68	1.40	57.3%	0.38	2.16	56.2%	0.49	2.11	1.70	64.6%	0.33	2.45	73.2%	0.47	2.15	1.39	57.8%	0.21	2.25	57.4%	0.30	2.20	1.21	54.6%	0.38	1.90	55.5%	0.50	1.78	26.5	D	.	142.0%	175.0%	.	126.3%	188.9%	252.6%	.	84.8%	117.5%	153.3%	.	50.0%	114.6%	151.2%	.	22.2%	19.6%	26.8%	1.0	2.1%	5.6%	8.2%	.	0.70	0.70	0.89	1.0	2.0	10.3%	15.5%	29.8%	3.4%	8.4%	21.5%	50.0%	46.0%	50.4%
11X275	High School of Computers and Technology	Bruce Abramowitz	557	2.53	18.5%	0.5%	6.6%	2.08	High School	84.2	A	96.1	86.8%	60.5%	77.0%	93.2%	53.4%	74.2%	97.8%	7.7	66.7%	6.1	8.5	65.4%	6.0	8.6	6.9	70.8%	5.2	7.6	69.2%	5.1	7.7	7.2	70.0%	5.1	8.1	70.0%	5.1	8.1	7.4	67.9%	5.5	8.3	60.0%	5.6	8.6	9.8	B	76.2%	69.8%	41.3%	91.3%	63.0%	35.6%	100.0%	85.4%	84.8%	48.1%	92.1%	74.0%	43.9%	100.0%	223.8%	100.0%	47.0%	213.0%	89.8%	41.9%	244.5%	197.4%	100.0%	60.1%	180.9%	79.9%	45.9%	235.5%	21.4	A	75.5%	55.7%	47.3%	97.9%	55.0%	45.5%	100.0%	66.7%	66.0%	21.8%	89.8%	59.0%	18.7%	100.0%	68.2%	51.5%	43.9%	91.1%	45.7%	41.4%	100.0%	59.2%	62.1%	16.1%	85.5%	53.6%	15.9%	96.7%	68.8%	54.2%	43.1%	90.5%	48.5%	40.6%	98.8%	44.7%	40.6%	16.5%	85.9%	36.2%	16.0%	95.2%	59.1%	90.6%	17.8%	63.4%	64.8%	6.0%	88.0%	1.79	95.2%	0.61	1.85	100.0%	0.62	1.68	1.72	72.3%	0.39	2.23	75.9%	0.49	2.11	2.23	100.0%	0.38	2.12	100.0%	0.47	2.15	1.43	63.4%	0.25	2.11	59.5%	0.30	2.20	1.53	80.6%	0.45	1.79	80.5%	0.50	1.78	41.0	B	250.0%	142.0%	175.0%	2.0	375.0%	188.9%	252.6%	2.0	235.3%	117.5%	153.3%	2.0	215.5%	114.6%	151.2%	2.0	30.3%	19.6%	26.8%	2.0	6.0%	5.6%	8.2%	1.0	0.71	0.70	0.89	1.0	12.0	18.5%	24.6%	29.8%	12.3%	14.3%	21.5%	51.7%	44.9%	50.4%
11X288	Collegiate Institute for Math and Science	Estelle Hans	503	3.00	13.1%	2.0%	5.2%	2.65	High School	77.2	A	85.2	90.1%	47.4%	86.4%	94.2%	67.4%	74.2%	97.8%	8.7	100.0%	6.3	8.5	100.0%	6.0	8.6	7.9	100.0%	5.3	7.7	100.0%	5.1	7.7	7.9	96.2%	5.4	8.0	93.3%	5.1	8.1	8.0	81.8%	6.2	8.4	80.0%	5.6	8.6	12.0	A	80.6%	53.8%	58.1%	99.9%	69.9%	35.6%	100.0%	81.7%	49.9%	63.5%	100.0%	67.4%	43.9%	100.0%	190.3%	69.3%	95.0%	232.6%	73.2%	41.9%	244.5%	180.0%	66.7%	91.8%	224.0%	70.7%	45.9%	235.5%	15.6	B	89.1%	70.8%	62.7%	100.0%	80.0%	45.5%	100.0%	77.5%	67.3%	31.1%	100.0%	72.3%	18.7%	100.0%	83.6%	61.8%	59.0%	98.8%	72.0%	41.4%	100.0%	71.1%	61.4%	30.1%	96.9%	68.3%	15.9%	96.7%	84.5%	69.8%	59.1%	95.5%	75.4%	40.6%	98.8%	73.0%	64.4%	32.7%	95.3%	72.0%	16.0%	95.2%	75.2%	82.9%	32.4%	84.0%	84.4%	6.0%	88.0%	1.30	59.5%	0.80	1.64	64.2%	0.62	1.68	2.16	100.0%	0.85	1.95	100.0%	0.49	2.11	1.70	77.2%	0.82	1.96	73.2%	0.47	2.15	1.73	79.6%	0.52	2.04	75.3%	0.30	2.20	1.53	87.3%	0.64	1.66	80.5%	0.50	1.78	44.6	A	.	142.0%	175.0%	.	200.0%	188.9%	252.6%	1.0	115.4%	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	14.3%	5.6%	8.2%	2.0	0.91	0.70	0.89	2.0	5.0	46.6%	40.8%	29.8%	46.6%	31.5%	21.5%	65.3%	64.3%	50.4%
11X290	Bronx Academy of Health Careers	Marvia Lindsay	445	2.47	20.0%	7.4%	7.2%	1.85	High School	75.2	A	80.7	87.7%	72.4%	75.1%	92.5%	57.2%	74.2%	97.8%	7.6	68.2%	6.1	8.3	61.5%	6.0	8.6	7.0	75.0%	5.2	7.6	73.1%	5.1	7.7	7.0	67.9%	5.1	7.9	63.3%	5.1	8.1	7.0	54.2%	5.7	8.1	46.7%	5.6	8.6	9.9	B	70.9%	65.8%	38.0%	88.0%	54.8%	35.6%	100.0%	69.1%	51.1%	45.0%	92.2%	44.9%	43.9%	100.0%	161.1%	79.4%	57.2%	188.0%	58.8%	41.9%	244.5%	138.6%	68.8%	55.2%	176.4%	48.9%	45.9%	235.5%	15.7	B	75.8%	58.2%	47.5%	96.1%	55.6%	45.5%	100.0%	64.5%	62.6%	23.2%	89.2%	56.3%	18.7%	100.0%	74.4%	68.1%	43.2%	89.0%	56.3%	41.4%	100.0%	68.6%	80.5%	19.5%	80.5%	65.2%	15.9%	96.7%	73.9%	72.7%	40.6%	86.4%	57.2%	40.6%	98.8%	44.4%	42.9%	17.1%	80.7%	35.9%	16.0%	95.2%	55.2%	92.9%	17.1%	58.1%	60.0%	6.0%	88.0%	1.53	82.5%	0.54	1.74	85.8%	0.62	1.68	2.07	87.1%	0.31	2.33	97.5%	0.49	2.11	2.23	88.5%	0.23	2.49	100.0%	0.47	2.15	2.48	100.0%	0.16	2.48	100.0%	0.30	2.20	1.50	70.7%	0.34	1.98	78.1%	0.50	1.78	44.6	A	272.7%	142.0%	175.0%	2.0	168.2%	188.9%	252.6%	.	121.7%	117.5%	153.3%	1.0	.	114.6%	151.2%	.	32.6%	19.6%	26.8%	2.0	2.6%	5.6%	8.2%	.	0.66	0.70	0.89	.	5.0	19.7%	14.0%	29.8%	11.1%	9.0%	21.5%	54.0%	40.8%	50.4%
11X299	Astor Collegiate Academy	Sandra Burgos	480	2.49	21.9%	3.8%	6.0%	1.91	High School	54.0	C	27.2	83.9%	50.6%	75.8%	91.8%	41.1%	74.2%	97.8%	7.6	70.0%	6.2	8.2	61.5%	6.0	8.6	6.9	70.8%	5.2	7.6	69.2%	5.1	7.7	7.1	73.1%	5.2	7.8	66.7%	5.1	8.1	6.8	50.0%	5.7	7.9	40.0%	5.6	8.6	8.9	B	65.5%	51.9%	41.3%	87.9%	46.4%	35.6%	100.0%	85.9%	84.2%	50.2%	92.6%	74.9%	43.9%	100.0%	128.9%	53.5%	66.6%	183.0%	42.9%	41.9%	244.5%	142.9%	66.3%	66.5%	181.7%	51.2%	45.9%	235.5%	15.4	B	63.9%	33.0%	48.0%	96.2%	33.8%	45.5%	100.0%	46.7%	37.2%	22.9%	86.9%	34.4%	18.7%	100.0%	62.8%	42.3%	43.7%	88.9%	36.5%	41.4%	100.0%	29.7%	17.1%	19.5%	79.1%	17.1%	15.9%	96.7%	66.1%	51.8%	43.4%	87.2%	43.8%	40.6%	98.8%	41.2%	34.7%	22.0%	77.4%	31.8%	16.0%	95.2%	45.9%	66.2%	18.1%	60.1%	48.7%	6.0%	88.0%	1.10	45.4%	0.61	1.69	45.3%	0.62	1.68	1.94	84.4%	0.37	2.23	89.5%	0.49	2.11	1.44	51.9%	0.35	2.45	57.7%	0.47	2.15	0.97	36.1%	0.22	2.30	35.3%	0.30	2.20	1.00	41.0%	0.36	1.92	39.1%	0.50	1.78	26.7	D	91.7%	142.0%	175.0%	.	187.0%	188.9%	252.6%	.	78.7%	117.5%	153.3%	.	76.2%	114.6%	151.2%	.	12.7%	19.6%	26.8%	.	13.6%	5.6%	8.2%	2.0	0.79	0.70	0.89	1.0	3.0	14.7%	16.1%	29.8%	7.8%	8.5%	21.5%	46.0%	45.4%	50.4%
11X415	Christopher Columbus High School	Lisa Fuentes	1155	2.27	25.0%	11.5%	11.4%	1.43	High School	.		.	80.0%	.	.	.	24.6%	74.2%	97.8%	7.7	.	.	.	65.4%	6.0	8.6	7.1	.	.	.	76.9%	5.1	7.7	7.5	.	.	.	80.0%	5.1	8.1	7.1	.	.	.	50.0%	5.6	8.6	.		43.9%	.	.	.	12.9%	35.6%	100.0%	52.3%	.	.	.	15.0%	43.9%	100.0%	88.3%	.	.	.	22.9%	41.9%	244.5%	97.3%	.	.	.	27.1%	45.9%	235.5%	.		64.3%	.	.	.	34.5%	45.5%	100.0%	40.0%	.	.	.	26.2%	18.7%	100.0%	47.7%	.	.	.	10.8%	41.4%	100.0%	33.8%	.	.	.	22.2%	15.9%	96.7%	51.8%	.	.	.	19.2%	40.6%	98.8%	37.7%	.	.	.	27.4%	16.0%	95.2%	28.3%	.	.	.	27.2%	6.0%	88.0%	1.00	.	.	.	35.8%	0.62	1.68	1.31	.	.	.	50.6%	0.49	2.11	1.17	.	.	.	41.7%	0.47	2.15	0.85	.	.	.	28.9%	0.30	2.20	0.76	.	.	.	20.3%	0.50	1.78	.		69.1%	142.0%	175.0%	.	69.9%	188.9%	252.6%	.	42.2%	117.5%	153.3%	.	29.1%	114.6%	151.2%	.	13.8%	19.6%	26.8%	.	2.2%	5.6%	8.2%	.	0.79	0.70	0.89	1.0	.	8.6%	.	29.8%	3.6%	.	21.5%	22.5%	.	50.4%
11X418	Bronx High School for the Visual Arts	George York	425	2.56	22.8%	2.1%	6.8%	1.99	High School	55.5	C	31.1	89.5%	75.8%	75.1%	94.1%	64.8%	74.2%	97.8%	7.1	40.9%	6.2	8.4	42.3%	6.0	8.6	6.4	50.0%	5.2	7.6	50.0%	5.1	7.7	6.8	57.7%	5.3	7.9	56.7%	5.1	8.1	7.3	61.5%	5.7	8.3	56.7%	5.6	8.6	8.9	B	64.4%	48.2%	40.6%	90.0%	44.7%	35.6%	100.0%	76.0%	60.6%	46.3%	95.3%	57.2%	43.9%	100.0%	139.0%	60.8%	63.4%	187.8%	47.9%	41.9%	244.5%	157.3%	82.5%	72.7%	175.3%	58.8%	45.9%	235.5%	15.1	B	64.7%	30.4%	50.4%	97.4%	35.2%	45.5%	100.0%	43.8%	32.0%	21.2%	91.8%	30.9%	18.7%	100.0%	51.5%	13.6%	44.9%	93.3%	17.2%	41.4%	100.0%	26.3%	12.5%	17.3%	89.1%	12.9%	15.9%	96.7%	60.3%	33.9%	45.8%	88.6%	33.8%	40.6%	98.8%	30.3%	14.6%	21.7%	80.7%	18.1%	16.0%	95.2%	53.2%	84.0%	17.1%	60.1%	57.6%	6.0%	88.0%	1.21	57.4%	0.59	1.67	55.7%	0.62	1.68	2.06	100.0%	0.42	2.00	96.9%	0.49	2.11	2.20	100.0%	0.36	2.08	100.0%	0.47	2.15	1.37	57.7%	0.10	2.30	56.3%	0.30	2.20	1.24	59.9%	0.39	1.81	57.8%	0.50	1.78	29.5	C	.	142.0%	175.0%	.	109.1%	188.9%	252.6%	.	68.4%	117.5%	153.3%	.	60.0%	114.6%	151.2%	.	8.0%	19.6%	26.8%	.	3.4%	5.6%	8.2%	.	0.98	0.70	0.89	2.0	2.0	15.3%	20.5%	29.8%	15.3%	9.5%	21.5%	38.1%	43.7%	50.4%
